timestamp,Long,Short
2025-11-17 13:15:00,185.34,185.34
2025-11-17 13:30:00,167.84,167.84
2025-11-17 13:45:00,799.99,799.99
2025-11-17 14:00:00,185.34,185.34
2025-11-17 14:15:00,268.06,268.06
2025-11-17 14:30:00,278.06,278.06
2025-11-17 14:45:00,278.06,278.06
2025-11-17 15:00:00,268.06,268.06
2025-11-17 15:15:00,268.06,268.06
2025-11-17 15:30:00,169.23,169.23
2025-11-17 15:45:00,169.23,169.23
2025-11-17 16:00:00,47.47,47.47
2025-11-17 16:15:00,47.47,47.47
2025-11-17 16:30:00,47.47,47.47
2025-11-17 16:45:00,47.47,47.47
2025-11-17 17:00:00,156.54,156.54
2025-11-17 17:15:00,184.53,184.53
2025-11-17 17:30:00,169.23,169.23
2025-11-17 17:45:00,169.23,169.23
2025-11-17 18:00:00,62.01,62.01
2025-11-17 18:15:00,169.23,169.23
2025-11-17 18:30:00,169.23,169.23
2025-11-17 18:45:00,169.23,169.23
2025-11-17 19:00:00,167.84,167.84
2025-11-17 19:15:00,167.84,167.84
2025-11-17 19:30:00,156.54,156.54
2025-11-17 19:45:00,184.53,184.53
2025-11-17 20:00:00,167.84,167.84
2025-11-17 20:15:00,156.54,156.54
2025-11-17 20:30:00,184.53,184.53
2025-11-17 20:45:00,184.53,184.53
2025-11-17 21:00:00,184.53,184.53
2025-11-17 21:15:00,156.54,156.54
2025-11-17 21:30:00,156.54,156.54
2025-11-17 21:45:00,156.54,156.54
2025-11-17 22:00:00,75.01,75.01
2025-11-17 22:15:00,169.23,169.23
2025-11-17 22:30:00,169.23,169.23
2025-11-17 22:45:00,169.23,169.23
2025-11-17 23:00:00,169.23,169.23
2025-11-17 23:15:00,169.23,169.23
2025-11-17 23:30:00,268.06,268.06
2025-11-17 23:45:00,169.23,169.23
2025-11-18 00:00:00,169.23,169.23
2025-11-18 00:15:00,169.23,169.23
2025-11-18 00:30:00,169.23,169.23
2025-11-18 00:45:00,90.0,90.0
2025-11-18 01:00:00,109.9,109.9
2025-11-18 01:15:00,53.445,53.445
2025-11-18 01:30:00,91.905,91.905
2025-11-18 01:45:00,155.65,155.65
2025-11-18 02:00:00,155.65,155.65
2025-11-18 02:15:00,155.65,155.65
2025-11-18 02:30:00,155.65,155.65
2025-11-18 02:45:00,155.65,155.65
2025-11-18 03:00:00,155.65,155.65
2025-11-18 03:15:00,155.65,155.65
2025-11-18 03:30:00,93.905,93.905
2025-11-18 03:45:00,93.905,93.905
2025-11-18 04:00:00,22.977,22.977
2025-11-18 04:15:00,0.558,0.558
2025-11-18 04:30:00,74.914,74.914
2025-11-18 04:45:00,75.207,75.207
2025-11-18 05:00:00,75.502,75.502
2025-11-18 05:15:00,76.201,76.201
2025-11-18 05:30:00,73.91,73.91
2025-11-18 05:45:00,73.91,73.91
2025-11-18 06:00:00,109.9,109.9
2025-11-18 06:15:00,59.95,59.95
2025-11-18 06:30:00,59.95,59.95
2025-11-18 06:45:00,59.95,59.95
2025-11-18 07:00:00,109.9,109.9
2025-11-18 07:15:00,109.9,109.9
2025-11-18 07:30:00,109.9,109.9
2025-11-18 07:45:00,109.9,109.9
2025-11-18 08:00:00,100.25,100.25
2025-11-18 08:15:00,109.9,109.9
2025-11-18 08:30:00,10.0,10.0
2025-11-18 08:45:00,10.0,10.0
2025-11-18 09:00:00,10.0,10.0
2025-11-18 09:15:00,10.0,10.0
2025-11-18 09:30:00,10.0,10.0
2025-11-18 09:45:00,10.0,10.0
2025-11-18 10:00:00,10.0,10.0
2025-11-18 10:15:00,-7.08,-7.08
2025-11-18 10:30:00,-15.832,-15.832
2025-11-18 10:45:00,47.329,47.329
2025-11-18 11:00:00,41.945,41.945
2025-11-18 11:15:00,22.024,22.024
2025-11-18 11:30:00,-50.0,-50.0
2025-11-18 11:45:00,-50.0,-50.0
2025-11-18 12:00:00,-50.0,-50.0
2025-11-18 12:15:00,-50.0,-50.0
2025-11-18 12:30:00,68.45,68.45
2025-11-18 12:45:00,68.51,68.51
2025-11-18 13:00:00,-50.0,-50.0
2025-11-18 13:15:00,-50.0,-50.0
2025-11-18 13:30:00,59.757,59.757
2025-11-18 13:45:00,63.363,63.363
2025-11-18 14:00:00,20.884,20.884
2025-11-18 14:15:00,-10.968,-10.968
2025-11-18 14:30:00,71.22,71.22
2025-11-18 14:45:00,1.934,1.934
2025-11-18 15:00:00,59.591,59.591
2025-11-18 15:15:00,47.47,47.47
2025-11-18 15:30:00,47.47,47.47
2025-11-18 15:45:00,47.47,47.47
2025-11-18 16:00:00,47.47,47.47
2025-11-18 16:15:00,61.82,61.82
2025-11-18 16:30:00,61.82,61.82
2025-11-18 16:45:00,61.82,61.82
2025-11-18 17:00:00,60.0,60.0
2025-11-18 17:15:00,86.18,86.18
2025-11-18 17:30:00,156.75,156.75
2025-11-18 17:45:00,178.16,178.16
2025-11-18 18:00:00,51.99,51.99
2025-11-18 18:15:00,82.175,82.175
2025-11-18 18:30:00,86.18,86.18
2025-11-18 18:45:00,86.18,86.18
2025-11-18 19:00:00,60.0,60.0
2025-11-18 19:15:00,60.0,60.0
2025-11-18 19:30:00,86.18,86.18
2025-11-18 19:45:00,59.2,59.2
2025-11-18 20:00:00,59.2,59.2
2025-11-18 20:15:00,155.35,155.35
2025-11-18 20:30:00,155.35,155.35
2025-11-18 20:45:00,155.35,155.35
2025-11-18 21:00:00,86.18,86.18
2025-11-18 21:15:00,60.0,60.0
2025-11-18 21:30:00,60.0,60.0
2025-11-18 21:45:00,52.236,52.236
2025-11-18 22:00:00,155.35,155.35
2025-11-18 22:15:00,76.39,76.39
2025-11-18 22:30:00,155.35,155.35
2025-11-18 22:45:00,75.01,75.01
2025-11-18 23:00:00,130.21,130.21
2025-11-18 23:15:00,130.21,130.21
2025-11-18 23:30:00,155.35,155.35
2025-11-18 23:45:00,155.44,155.44
2025-11-19 00:00:00,167.45,167.45
2025-11-19 00:15:00,155.44,155.44
2025-11-19 00:30:00,155.44,155.44
2025-11-19 00:45:00,155.35,155.35
2025-11-19 01:00:00,186.15,186.15
2025-11-19 01:15:00,186.05,186.05
2025-11-19 01:30:00,186.05,186.05
2025-11-19 01:45:00,186.05,186.05
2025-11-19 02:00:00,186.05,186.05
2025-11-19 02:15:00,186.05,186.05
2025-11-19 02:30:00,186.05,186.05
2025-11-19 02:45:00,186.05,186.05
2025-11-19 03:00:00,186.05,186.05
2025-11-19 03:15:00,186.05,186.05
2025-11-19 03:30:00,186.05,186.05
2025-11-19 03:45:00,186.05,186.05
2025-11-19 04:00:00,186.05,186.05
2025-11-19 04:15:00,186.05,186.05
2025-11-19 04:30:00,186.05,186.05
2025-11-19 04:45:00,186.05,186.05
2025-11-19 05:00:00,186.05,186.05
2025-11-19 05:15:00,186.05,186.05
2025-11-19 05:30:00,86.91,86.91
2025-11-19 05:45:00,88.91,88.91
2025-11-19 06:00:00,94.8,94.8
2025-11-19 06:15:00,92.2,92.2
2025-11-19 06:30:00,134.6,134.6
2025-11-19 06:45:00,899.99,899.99
2025-11-19 07:00:00,155.65,155.65
2025-11-19 07:15:00,800.0,800.0
2025-11-19 07:30:00,800.0,800.0
2025-11-19 07:45:00,168.64,168.64
2025-11-19 08:00:00,268.06,268.06
2025-11-19 08:15:00,800.0,800.0
2025-11-19 08:30:00,800.0,800.0
2025-11-19 08:45:00,800.0,800.0
2025-11-19 09:00:00,169.9,169.9
2025-11-19 09:15:00,168.64,168.64
2025-11-19 09:30:00,168.64,168.64
2025-11-19 09:45:00,167.84,167.84
2025-11-19 10:00:00,168.64,168.64
2025-11-19 10:15:00,168.64,168.64
2025-11-19 10:30:00,134.6,134.6
2025-11-19 10:45:00,51.99,51.99
2025-11-19 11:00:00,80.945,80.945
2025-11-19 11:15:00,155.74,155.74
2025-11-19 11:30:00,71.09,71.09
2025-11-19 11:45:00,71.0,71.0
2025-11-19 12:00:00,47.09,47.09
2025-11-19 12:15:00,47.09,47.09
2025-11-19 12:30:00,47.09,47.09
2025-11-19 12:45:00,145.3,145.3
2025-11-19 13:00:00,70.575,70.575
2025-11-19 13:15:00,134.6,134.6
2025-11-19 13:30:00,70.575,70.575
2025-11-19 13:45:00,47.47,47.47
2025-11-19 14:00:00,145.3,145.3
2025-11-19 14:15:00,155.74,155.74
2025-11-19 14:30:00,142.76,142.76
2025-11-19 14:45:00,268.06,268.06
2025-11-19 15:00:00,268.06,268.06
2025-11-19 15:15:00,268.16,268.16
2025-11-19 15:30:00,155.65,155.65
2025-11-19 15:45:00,172.58,172.58
2025-11-19 16:00:00,156.05,156.05
2025-11-19 16:15:00,155.75,155.75
2025-11-19 16:30:00,156.05,156.05
2025-11-19 16:45:00,221.82,221.82
2025-11-19 17:00:00,142.76,142.76
2025-11-19 17:15:00,155.95,155.95
2025-11-19 17:30:00,155.95,155.95
2025-11-19 17:45:00,240.49,240.49
2025-11-19 18:00:00,155.95,155.95
2025-11-19 18:15:00,168.31,168.31
2025-11-19 18:30:00,164.09,164.09
2025-11-19 18:45:00,155.95,155.95
2025-11-19 19:00:00,155.95,155.95
2025-11-19 19:15:00,155.95,155.95
2025-11-19 19:30:00,156.15,156.15
2025-11-19 19:45:00,155.95,155.95
2025-11-19 20:00:00,156.15,156.15
2025-11-19 20:15:00,167.25,167.25
2025-11-19 20:30:00,147.46,147.46
2025-11-19 20:45:00,142.76,142.76
2025-11-19 21:00:00,169.75,169.75
2025-11-19 21:15:00,142.76,142.76
2025-11-19 21:30:00,47.09,47.09
2025-11-19 21:45:00,47.09,47.09
2025-11-19 22:00:00,51.99,51.99
2025-11-19 22:15:00,51.99,51.99
2025-11-19 22:30:00,155.95,155.95
2025-11-19 22:45:00,155.95,155.95
2025-11-19 23:00:00,168.64,168.64
2025-11-19 23:15:00,168.64,168.64
2025-11-19 23:30:00,168.64,168.64
2025-11-19 23:45:00,168.64,168.64
2025-11-20 00:00:00,168.64,168.64
2025-11-20 00:15:00,168.64,168.64
2025-11-20 00:30:00,168.64,168.64
2025-11-20 00:45:00,87.75,87.75
2025-11-20 01:00:00,85.33,85.33
2025-11-20 01:15:00,85.7,85.7
2025-11-20 01:30:00,85.02,85.02
2025-11-20 01:45:00,84.3,84.3
2025-11-20 02:00:00,84.25,84.25
2025-11-20 02:15:00,83.71,83.71
2025-11-20 02:30:00,83.48,83.48
2025-11-20 02:45:00,83.2,83.2
2025-11-20 03:00:00,112.837,112.837
2025-11-20 03:15:00,89.6,89.6
2025-11-20 03:30:00,89.6,89.6
2025-11-20 03:45:00,89.6,89.6
2025-11-20 04:00:00,89.6,89.6
2025-11-20 04:15:00,89.6,89.6
2025-11-20 04:30:00,104.8,104.8
2025-11-20 04:45:00,92.84,92.84
2025-11-20 05:00:00,85.65,85.65
2025-11-20 05:15:00,109.9,109.9
2025-11-20 05:30:00,109.9,109.9
2025-11-20 05:45:00,109.9,109.9
2025-11-20 06:00:00,109.9,109.9
2025-11-20 06:15:00,64.95,64.95
2025-11-20 06:30:00,20.0,20.0
2025-11-20 06:45:00,64.95,64.95
2025-11-20 07:00:00,119.69,119.69
2025-11-20 07:15:00,134.98,134.98
2025-11-20 07:30:00,148.76,148.76
2025-11-20 07:45:00,147.78,147.78
2025-11-20 08:00:00,67.265,67.265
2025-11-20 08:15:00,20.0,20.0
2025-11-20 08:30:00,20.0,20.0
2025-11-20 08:45:00,-25.15,-25.15
2025-11-20 09:00:00,20.0,20.0
2025-11-20 09:15:00,1.01,1.01
2025-11-20 09:30:00,-0.288,-0.288
2025-11-20 09:45:00,1.01,1.01
2025-11-20 10:00:00,-20.284,-20.284
2025-11-20 10:15:00,20.82,20.82
2025-11-20 10:30:00,20.81,20.81
2025-11-20 10:45:00,-50.0,-50.0
2025-11-20 11:00:00,-25.0,-25.0
2025-11-20 11:15:00,-50.0,-50.0
2025-11-20 11:30:00,-50.0,-50.0
2025-11-20 11:45:00,-50.0,-50.0
2025-11-20 12:00:00,-50.0,-50.0
2025-11-20 12:15:00,-50.0,-50.0
2025-11-20 12:30:00,-50.0,-50.0
2025-11-20 12:45:00,-50.0,-50.0
2025-11-20 13:00:00,-50.0,-50.0
2025-11-20 13:15:00,55.775,55.775
2025-11-20 13:30:00,100.0,100.0
2025-11-20 13:45:00,100.1,100.1
2025-11-20 14:00:00,151.02,151.02
2025-11-20 14:15:00,109.87,109.87
2025-11-20 14:30:00,148.5,148.5
2025-11-20 14:45:00,163.4,163.4
2025-11-20 15:00:00,76.375,76.375
2025-11-20 15:15:00,151.02,151.02
2025-11-20 15:30:00,151.02,151.02
2025-11-20 15:45:00,157.29,157.29
2025-11-20 16:00:00,151.03,151.03
2025-11-20 16:15:00,163.43,163.43
2025-11-20 16:30:00,163.43,163.43
2025-11-20 16:45:00,210.76,210.76
2025-11-20 17:00:00,151.23,151.23
2025-11-20 17:15:00,87.315,87.315
2025-11-20 17:30:00,114.63,114.63
2025-11-20 17:45:00,148.5,148.5
2025-11-20 18:00:00,148.5,148.5
2025-11-20 18:15:00,148.5,148.5
2025-11-20 18:30:00,148.5,148.5
2025-11-20 18:45:00,148.5,148.5
2025-11-20 19:00:00,148.5,148.5
2025-11-20 19:15:00,148.5,148.5
2025-11-20 19:30:00,148.5,148.5
2025-11-20 19:45:00,148.5,148.5
2025-11-20 20:00:00,195.07,195.07
2025-11-20 20:15:00,148.7,148.7
2025-11-20 20:30:00,148.5,148.5
2025-11-20 20:45:00,148.5,148.5
2025-11-20 21:00:00,148.5,148.5
2025-11-20 21:15:00,148.5,148.5
2025-11-20 21:30:00,151.03,151.03
2025-11-20 21:45:00,148.5,148.5
2025-11-20 22:00:00,151.03,151.03
2025-11-20 22:15:00,150.92,150.92
2025-11-20 22:30:00,163.52,163.52
2025-11-20 22:45:00,77.88,77.88
2025-11-20 23:00:00,38.884,38.884
2025-11-20 23:15:00,45.033,45.033
2025-11-20 23:30:00,29.351,29.351
2025-11-20 23:45:00,24.716,24.716
2025-11-21 00:00:00,163.63,163.63
2025-11-21 00:15:00,51.144,51.144
2025-11-21 00:30:00,46.306,46.306
2025-11-21 00:45:00,59.99,59.99
2025-11-21 01:00:00,50.46,50.46
2025-11-21 01:15:00,49.55,49.55
2025-11-21 01:30:00,72.13,72.13
2025-11-21 01:45:00,58.59,58.59
2025-11-21 02:00:00,53.787,53.787
2025-11-21 02:15:00,58.59,58.59
2025-11-21 02:30:00,-30.222,-30.222
2025-11-21 02:45:00,54.335,54.335
2025-11-21 03:00:00,29.568,29.568
2025-11-21 03:15:00,48.76,48.76
2025-11-21 03:30:00,58.59,58.59
2025-11-21 03:45:00,77.605,77.605
2025-11-21 04:00:00,61.296,61.296
2025-11-21 04:15:00,26.643,26.643
2025-11-21 04:30:00,49.54,49.54
2025-11-21 04:45:00,7.921,7.921
2025-11-21 05:00:00,40.09,40.09
2025-11-21 05:15:00,47.007,47.007
2025-11-21 05:30:00,4.296,4.296
2025-11-21 05:45:00,74.3,74.3
2025-11-21 06:00:00,20.0,20.0
2025-11-21 06:15:00,9.067,9.067
2025-11-21 06:30:00,55.005,55.005
2025-11-21 06:45:00,104.87,104.87
2025-11-21 07:00:00,64.95,64.95
2025-11-21 07:15:00,109.9,109.9
2025-11-21 07:30:00,109.9,109.9
2025-11-21 07:45:00,109.9,109.9
2025-11-21 08:00:00,64.95,64.95
2025-11-21 08:15:00,20.0,20.0
2025-11-21 08:30:00,20.0,20.0
2025-11-21 08:45:00,157.52,157.52
2025-11-21 09:00:00,157.52,157.52
2025-11-21 09:15:00,109.9,109.9
2025-11-21 09:30:00,26.53,26.53
2025-11-21 09:45:00,20.7,20.7
2025-11-21 10:00:00,-50.0,-50.0
2025-11-21 10:15:00,74.9,74.9
2025-11-21 10:30:00,-50.0,-50.0
2025-11-21 10:45:00,-50.0,-50.0
2025-11-21 11:00:00,-50.0,-50.0
2025-11-21 11:15:00,-50.0,-50.0
2025-11-21 11:30:00,-50.0,-50.0
2025-11-21 11:45:00,-50.0,-50.0
2025-11-21 12:00:00,75.55,75.55
2025-11-21 12:15:00,-50.0,-50.0
2025-11-21 12:30:00,86.172,86.172
2025-11-21 12:45:00,79.205,79.205
2025-11-21 13:00:00,79.205,79.205
2025-11-21 13:15:00,104.87,104.87
2025-11-21 13:30:00,136.03,136.03
2025-11-21 13:45:00,136.03,136.03
2025-11-21 14:00:00,136.03,136.03
2025-11-21 14:15:00,136.03,136.03
2025-11-21 14:30:00,136.03,136.03
2025-11-21 14:45:00,136.03,136.03
2025-11-21 15:00:00,-50.0,-50.0
2025-11-21 15:15:00,-50.0,-50.0
2025-11-21 15:30:00,71.245,71.245
2025-11-21 15:45:00,71.905,71.905
2025-11-21 16:00:00,49.54,49.54
2025-11-21 16:15:00,65.49,65.49
2025-11-21 16:30:00,20.0,20.0
2025-11-21 16:45:00,20.0,20.0
2025-11-21 17:00:00,20.0,20.0
2025-11-21 17:15:00,20.0,20.0
2025-11-21 17:30:00,20.0,20.0
2025-11-21 17:45:00,20.0,20.0
2025-11-21 18:00:00,20.0,20.0
2025-11-21 18:15:00,20.0,20.0
2025-11-21 18:30:00,20.0,20.0
2025-11-21 18:45:00,158.02,158.02
2025-11-21 19:00:00,20.0,20.0
2025-11-21 19:15:00,185.21,185.21
2025-11-21 19:30:00,158.02,158.02
2025-11-21 19:45:00,158.02,158.02
2025-11-21 20:00:00,136.03,136.03
2025-11-21 20:15:00,136.03,136.03
2025-11-21 20:30:00,93.565,93.565
2025-11-21 20:45:00,157.92,157.92
2025-11-21 21:00:00,279.8,279.8
2025-11-21 21:15:00,157.92,157.92
2025-11-21 21:30:00,157.92,157.92
2025-11-21 21:45:00,157.92,157.92
2025-11-21 22:00:00,157.92,157.92
2025-11-21 22:15:00,157.92,157.92
2025-11-21 22:30:00,157.92,157.92
2025-11-21 22:45:00,157.92,157.92
2025-11-21 23:00:00,157.92,157.92
2025-11-21 23:15:00,87.745,87.745
2025-11-21 23:30:00,65.69,65.69
2025-11-21 23:45:00,65.49,65.49
2025-11-22 00:00:00,157.92,157.92
2025-11-22 00:15:00,157.92,157.92
2025-11-22 00:30:00,109.9,109.9
2025-11-22 00:45:00,109.9,109.9
2025-11-22 01:00:00,84.61,84.61
2025-11-22 01:15:00,84.9,84.9
2025-11-22 01:30:00,85.47,85.47
2025-11-22 01:45:00,85.22,85.22
2025-11-22 02:00:00,109.9,109.9
2025-11-22 02:15:00,91.015,91.015
2025-11-22 02:30:00,84.92,84.92
2025-11-22 02:45:00,71.79,71.79
2025-11-22 03:00:00,58.59,58.59
2025-11-22 03:15:00,49.55,49.55
2025-11-22 03:30:00,52.915,52.915
2025-11-22 03:45:00,58.59,58.59
2025-11-22 04:00:00,49.55,49.55
2025-11-22 04:15:00,49.54,49.54
2025-11-22 04:30:00,69.3,69.3
2025-11-22 04:45:00,70.25,70.25
2025-11-22 05:00:00,58.59,58.59
2025-11-22 05:15:00,58.59,58.59
2025-11-22 05:30:00,49.54,49.54
2025-11-22 05:45:00,72.13,72.13
2025-11-22 06:00:00,49.54,49.54
2025-11-22 06:15:00,49.54,49.54
2025-11-22 06:30:00,-50.0,-50.0
2025-11-22 06:45:00,58.59,58.59
2025-11-22 07:00:00,39.6,39.6
2025-11-22 07:15:00,49.54,49.54
2025-11-22 07:30:00,58.59,58.59
2025-11-22 07:45:00,58.59,58.59
2025-11-22 08:00:00,35.524,35.524
2025-11-22 08:15:00,17.272,17.272
2025-11-22 08:30:00,35.851,35.851
2025-11-22 08:45:00,-50.0,-50.0
2025-11-22 09:00:00,-50.0,-50.0
2025-11-22 09:15:00,100.79,100.79
2025-11-22 09:30:00,279.86,279.86
2025-11-22 09:45:00,-50.0,-50.0
2025-11-22 10:00:00,279.86,279.86
2025-11-22 10:15:00,146.72,146.72
2025-11-22 10:30:00,279.86,279.86
2025-11-22 10:45:00,279.86,279.86
2025-11-22 11:00:00,279.96,279.96
2025-11-22 11:15:00,279.96,279.96
2025-11-22 11:30:00,279.86,279.86
2025-11-22 11:45:00,279.86,279.86
2025-11-22 12:00:00,279.86,279.86
2025-11-22 12:15:00,279.96,279.96
2025-11-22 12:30:00,279.96,279.96
2025-11-22 12:45:00,279.96,279.96
2025-11-22 13:00:00,176.82,176.82
2025-11-22 13:15:00,176.82,176.82
2025-11-22 13:30:00,176.82,176.82
2025-11-22 13:45:00,279.86,279.86
2025-11-22 14:00:00,279.86,279.86
2025-11-22 14:15:00,157.82,157.82
2025-11-22 14:30:00,146.62,146.62
2025-11-22 14:45:00,134.35,134.35
2025-11-22 15:00:00,-50.0,-50.0
2025-11-22 15:15:00,-50.0,-50.0
2025-11-22 15:30:00,-50.0,-50.0
2025-11-22 15:45:00,-50.0,-50.0
2025-11-22 16:00:00,89.265,89.265
2025-11-22 16:15:00,157.91,157.91
2025-11-22 16:30:00,109.9,109.9
2025-11-22 16:45:00,20.0,20.0
2025-11-22 17:00:00,-50.0,-50.0
2025-11-22 17:15:00,96.23,96.23
2025-11-22 17:30:00,96.23,96.23
2025-11-22 17:45:00,96.23,96.23
2025-11-22 18:00:00,96.23,96.23
2025-11-22 18:15:00,96.23,96.23
2025-11-22 18:30:00,173.82,173.82
2025-11-22 18:45:00,134.45,134.45
2025-11-22 19:00:00,134.35,134.35
2025-11-22 19:15:00,92.59,92.59
2025-11-22 19:30:00,92.59,92.59
2025-11-22 19:45:00,92.59,92.59
2025-11-22 20:00:00,55.01,55.01
2025-11-22 20:15:00,174.01,174.01
2025-11-22 20:30:00,20.0,20.0
2025-11-22 20:45:00,55.01,55.01
2025-11-22 21:00:00,20.0,20.0
2025-11-22 21:15:00,90.02,90.02
2025-11-22 21:30:00,90.02,90.02
2025-11-22 21:45:00,146.62,146.62
2025-11-22 22:00:00,146.62,146.62
2025-11-22 22:15:00,94.87,94.87
2025-11-22 22:30:00,90.02,90.02
2025-11-22 22:45:00,51.99,51.99
2025-11-22 23:00:00,51.99,51.99
2025-11-22 23:15:00,51.99,51.99
2025-11-22 23:30:00,31.256,31.256
2025-11-22 23:45:00,80.945,80.945
2025-11-23 00:00:00,84.245,84.245
2025-11-23 00:15:00,58.59,58.59
2025-11-23 00:30:00,22.464,22.464
2025-11-23 00:45:00,-44.416,-44.416
2025-11-23 01:00:00,-10.898,-10.898
2025-11-23 01:15:00,49.54,49.54
2025-11-23 01:30:00,58.59,58.59
2025-11-23 01:45:00,53.39,53.39
2025-11-23 02:00:00,64.8,64.8
2025-11-23 02:15:00,58.59,58.59
2025-11-23 02:30:00,84.245,84.245
2025-11-23 02:45:00,58.59,58.59
2025-11-23 03:00:00,64.8,64.8
2025-11-23 03:15:00,59.8,59.8
2025-11-23 03:30:00,66.74,66.74
2025-11-23 03:45:00,58.59,58.59
2025-11-23 04:00:00,57.81,57.81
2025-11-23 04:15:00,27.02,27.02
2025-11-23 04:30:00,49.54,49.54
2025-11-23 04:45:00,49.54,49.54
2025-11-23 05:00:00,26.65,26.65
2025-11-23 05:15:00,25.34,25.34
2025-11-23 05:30:00,24.57,24.57
2025-11-23 05:45:00,22.62,22.62
2025-11-23 06:00:00,-50.0,-50.0
2025-11-23 06:15:00,-50.0,-50.0
2025-11-23 06:30:00,-9.72,-9.72
2025-11-23 06:45:00,-50.0,-50.0
2025-11-23 07:00:00,12.88,12.88
2025-11-23 07:15:00,21.54,21.54
2025-11-23 07:30:00,26.23,26.23
2025-11-23 07:45:00,31.98,31.98
2025-11-23 08:00:00,21.21,21.21
2025-11-23 08:15:00,21.74,21.74
2025-11-23 08:30:00,82.25,82.25
2025-11-23 08:45:00,-50.0,-50.0
2025-11-23 09:00:00,279.86,279.86
2025-11-23 09:15:00,177.12,177.12
2025-11-23 09:30:00,177.12,177.12
2025-11-23 09:45:00,177.12,177.12
2025-11-23 10:00:00,177.12,177.12
2025-11-23 10:15:00,279.86,279.86
2025-11-23 10:30:00,177.12,177.12
2025-11-23 10:45:00,177.12,177.12
2025-11-23 11:00:00,177.12,177.12
2025-11-23 11:15:00,177.12,177.12
2025-11-23 11:30:00,177.12,177.12
2025-11-23 11:45:00,177.12,177.12
2025-11-23 12:00:00,279.86,279.86
2025-11-23 12:15:00,279.86,279.86
2025-11-23 12:30:00,279.86,279.86
2025-11-23 12:45:00,279.86,279.86
2025-11-23 13:00:00,279.96,279.96
2025-11-23 13:15:00,279.96,279.96
2025-11-23 13:30:00,279.86,279.86
2025-11-23 13:45:00,279.96,279.96
2025-11-23 14:00:00,279.86,279.86
2025-11-23 14:15:00,279.86,279.86
2025-11-23 14:30:00,-50.0,-50.0
2025-11-23 14:45:00,-50.0,-50.0
2025-11-23 15:00:00,-50.0,-50.0
2025-11-23 15:15:00,-50.0,-50.0
2025-11-23 15:30:00,-50.0,-50.0
2025-11-23 15:45:00,-50.0,-50.0
2025-11-23 16:00:00,-50.0,-50.0
2025-11-23 16:15:00,38.91,38.91
2025-11-23 16:30:00,-50.0,-50.0
2025-11-23 16:45:00,20.0,20.0
2025-11-23 17:00:00,20.0,20.0
2025-11-23 17:15:00,20.0,20.0
2025-11-23 17:30:00,58.115,58.115
2025-11-23 17:45:00,20.0,20.0
2025-11-23 18:00:00,20.0,20.0
2025-11-23 18:15:00,20.0,20.0
2025-11-23 18:30:00,20.0,20.0
2025-11-23 18:45:00,157.0,157.0
2025-11-23 19:00:00,163.24,163.24
2025-11-23 19:15:00,162.63,162.63
2025-11-23 19:30:00,165.52,165.52
2025-11-23 19:45:00,162.63,162.63
2025-11-23 20:00:00,164.4,164.4
2025-11-23 20:15:00,165.04,165.04
2025-11-23 20:30:00,166.05,166.05
2025-11-23 20:45:00,159.22,159.22
2025-11-23 21:00:00,164.23,164.23
2025-11-23 21:15:00,157.92,157.92
2025-11-23 21:30:00,153.83,153.83
2025-11-23 21:45:00,153.83,153.83
2025-11-23 22:00:00,157.91,157.91
2025-11-23 22:15:00,157.91,157.91
2025-11-23 22:30:00,146.62,146.62
2025-11-23 22:45:00,70.24,70.24
2025-11-23 23:00:00,157.91,157.91
2025-11-23 23:15:00,109.9,109.9
2025-11-23 23:30:00,51.99,51.99
2025-11-23 23:45:00,51.99,51.99
2025-11-24 00:00:00,58.59,58.59
2025-11-24 00:15:00,69.76,69.76
2025-11-24 00:30:00,17.079,17.079
2025-11-24 00:45:00,40.498,40.498
2025-11-24 01:00:00,58.59,58.59
2025-11-24 01:15:00,58.59,58.59
2025-11-24 01:30:00,69.79,69.79
2025-11-24 01:45:00,65.468,65.468
2025-11-24 02:00:00,84.245,84.245
2025-11-24 02:15:00,58.59,58.59
2025-11-24 02:30:00,62.789,62.789
2025-11-24 02:45:00,69.79,69.79
2025-11-24 03:00:00,109.9,109.9
2025-11-24 03:15:00,109.9,109.9
2025-11-24 03:30:00,109.9,109.9
2025-11-24 03:45:00,84.15,84.15
2025-11-24 04:00:00,109.9,109.9
2025-11-24 04:15:00,109.9,109.9
2025-11-24 04:30:00,109.9,109.9
2025-11-24 04:45:00,109.9,109.9
2025-11-24 05:00:00,109.9,109.9
2025-11-24 05:15:00,109.9,109.9
2025-11-24 05:30:00,109.9,109.9
2025-11-24 05:45:00,109.9,109.9
2025-11-24 06:00:00,109.9,109.9
2025-11-24 06:15:00,84.245,84.245
2025-11-24 06:30:00,149.76,149.76
2025-11-24 06:45:00,109.9,109.9
2025-11-24 07:00:00,109.9,109.9
2025-11-24 07:15:00,109.9,109.9
2025-11-24 07:30:00,279.86,279.86
2025-11-24 07:45:00,279.86,279.86
2025-11-24 08:00:00,279.96,279.96
2025-11-24 08:15:00,279.86,279.86
2025-11-24 08:30:00,177.15,177.15
2025-11-24 08:45:00,279.86,279.86
2025-11-24 09:00:00,177.45,177.45
2025-11-24 09:15:00,50.98,50.98
2025-11-24 09:30:00,150.06,150.06
2025-11-24 09:45:00,0.17,0.17
2025-11-24 10:00:00,-5.0,-5.0
