,gr_price,rs_price
2025-11-05 17:00:00,175.15,198.4
2025-11-05 18:00:00,173.2,252.0
2025-11-05 19:00:00,156.58,210.01
2025-11-05 20:00:00,204.9,164.91
2025-11-05 21:00:00,213.71,132.52
2025-11-05 22:00:00,148.88,120.01
2025-11-05 23:00:00,139.23,102.0
2025-11-06 00:00:00,132.84,114.0
2025-11-06 01:00:00,93.0,102.08
2025-11-06 02:00:00,93.0,104.0
2025-11-06 03:00:00,93.0,96.41
2025-11-06 04:00:00,95.82,99.85
2025-11-06 05:00:00,93.96,114.0
2025-11-06 06:00:00,91.29,124.5
2025-11-06 07:00:00,112.68,140.0
2025-11-06 08:00:00,181.5,131.06
2025-11-06 09:00:00,145.87,110.0
2025-11-06 10:00:00,122.37,100.07
2025-11-06 11:00:00,98.0,93.05
2025-11-06 12:00:00,89.92,91.99
2025-11-06 13:00:00,93.62,98.82
2025-11-06 14:00:00,89.0,120.0
2025-11-06 15:00:00,91.54,136.02
2025-11-06 16:00:00,104.36,207.0
2025-11-06 17:00:00,182.46,185.01
2025-11-06 18:00:00,207.8,207.0
2025-11-06 19:00:00,196.9,187.09
2025-11-06 20:00:00,201.26,155.0
2025-11-06 21:00:00,181.32,121.4
2025-11-06 22:00:00,128.7,122.0
2025-11-06 23:00:00,148.59,104.02
2025-11-07 00:00:00,130.38,104.0
2025-11-07 01:00:00,92.86,101.81
2025-11-07 02:00:00,93.14,100.32
2025-11-07 03:00:00,93.23,101.2
2025-11-07 04:00:00,93.36,100.04
2025-11-07 05:00:00,90.8,108.0
2025-11-07 06:00:00,88.82,144.4
2025-11-07 07:00:00,133.9,151.27
2025-11-07 08:00:00,213.08,132.9
2025-11-07 09:00:00,157.78,115.0
2025-11-07 10:00:00,128.58,101.66
2025-11-07 11:00:00,105.74,96.01
2025-11-07 12:00:00,94.8,102.0
2025-11-07 13:00:00,93.59,104.18
2025-11-07 14:00:00,90.71,124.0
2025-11-07 15:00:00,82.79,157.9
2025-11-07 16:00:00,103.95,200.09
2025-11-07 17:00:00,162.66,241.09
2025-11-07 18:00:00,324.27,201.95
2025-11-07 19:00:00,165.26,172.09
2025-11-07 20:00:00,162.46,153.08
2025-11-07 21:00:00,151.55,130.0
2025-11-07 22:00:00,132.42,120.0
2025-11-07 23:00:00,118.39,105.0
2025-11-08 00:00:00,120.76,99.71
2025-11-08 01:00:00,105.5,94.8
2025-11-08 02:00:00,105.0,95.02
2025-11-08 03:00:00,102.08,91.9
2025-11-08 04:00:00,97.43,91.4
2025-11-08 05:00:00,97.18,95.03
2025-11-08 06:00:00,97.39,106.2
2025-11-08 07:00:00,100.49,115.0
2025-11-08 08:00:00,102.69,110.04
2025-11-08 09:00:00,122.19,106.0
2025-11-08 10:00:00,123.64,98.0
2025-11-08 11:00:00,110.56,95.07
2025-11-08 12:00:00,105.79,95.04
2025-11-08 13:00:00,97.0,100.76
2025-11-08 14:00:00,100.0,109.6
2025-11-08 15:00:00,89.14,123.31
2025-11-08 16:00:00,99.25,142.0
2025-11-08 17:00:00,121.07,149.94
2025-11-08 18:00:00,128.29,145.07
2025-11-08 19:00:00,134.11,134.98
2025-11-08 20:00:00,137.04,127.6
2025-11-08 21:00:00,135.21,110.9
2025-11-08 22:00:00,124.95,100.07
2025-11-08 23:00:00,114.8,94.91
2025-11-09 00:00:00,105.88,100.66
2025-11-09 01:00:00,100.51,98.0
2025-11-09 02:00:00,102.48,93.59
2025-11-09 03:00:00,97.14,95.0
2025-11-09 04:00:00,93.73,94.1
2025-11-09 05:00:00,92.69,94.0
2025-11-09 06:00:00,93.97,100.37
2025-11-09 07:00:00,92.12,107.69
2025-11-09 08:00:00,97.85,109.19
2025-11-09 09:00:00,102.03,103.5
2025-11-09 10:00:00,102.68,105.8
2025-11-09 11:00:00,101.6,104.03
2025-11-09 12:00:00,102.22,104.0
2025-11-09 13:00:00,102.24,103.03
2025-11-09 14:00:00,102.09,107.31
2025-11-09 15:00:00,99.39,120.01
2025-11-09 16:00:00,103.47,130.06
2025-11-09 17:00:00,113.04,137.7
2025-11-09 18:00:00,130.33,134.0
2025-11-09 19:00:00,127.7,130.02
2025-11-09 20:00:00,133.47,116.85
2025-11-09 21:00:00,134.9,110.33
2025-11-09 22:00:00,121.2,107.53
2025-11-09 23:00:00,113.0,99.02
2025-11-10 00:00:00,100.69,94.0
2025-11-10 01:00:00,94.99,90.03
2025-11-10 02:00:00,90.89,88.55
2025-11-10 03:00:00,92.97,87.6
2025-11-10 04:00:00,92.05,90.04
2025-11-10 05:00:00,89.27,102.0
2025-11-10 06:00:00,90.82,144.0
2025-11-10 07:00:00,102.55,172.06
2025-11-10 08:00:00,130.6,167.09
2025-11-10 09:00:00,172.92,148.01
2025-11-10 10:00:00,154.58,130.54
2025-11-10 11:00:00,109.46,130.03
2025-11-10 12:00:00,104.23,129.7
2025-11-10 13:00:00,101.08,133.55
2025-11-10 14:00:00,103.5,136.73
2025-11-10 15:00:00,112.19,171.11
2025-11-10 16:00:00,134.62,177.0
2025-11-10 17:00:00,159.28,186.0
2025-11-10 18:00:00,162.0,180.01
2025-11-10 19:00:00,158.16,165.0
2025-11-10 20:00:00,150.3,142.09
2025-11-10 21:00:00,171.87,124.0
2025-11-10 22:00:00,126.68,114.0
2025-11-10 23:00:00,122.62,98.9
2025-11-11 00:00:00,108.56,95.08
2025-11-11 01:00:00,98.23,91.08
2025-11-11 02:00:00,97.92,90.05
2025-11-11 03:00:00,87.28,90.21
2025-11-11 04:00:00,89.64,91.04
2025-11-11 05:00:00,89.16,102.18
2025-11-11 06:00:00,88.99,126.97
2025-11-11 07:00:00,135.93,137.95
2025-11-11 08:00:00,178.23,125.03
2025-11-11 09:00:00,173.1,110.1
2025-11-11 10:00:00,95.0,100.09
2025-11-11 11:00:00,83.53,96.07
2025-11-11 12:00:00,80.54,93.93
2025-11-11 13:00:00,77.5,98.0
2025-11-11 14:00:00,88.53,115.02
2025-11-11 15:00:00,93.69,129.87
2025-11-11 16:00:00,104.71,162.94
2025-11-11 17:00:00,126.92,169.93
2025-11-11 18:00:00,160.25,144.92
2025-11-11 19:00:00,134.65,138.01
2025-11-11 20:00:00,150.41,130.0
2025-11-11 21:00:00,151.58,116.99
2025-11-11 22:00:00,139.82,110.01
2025-11-11 23:00:00,126.07,100.06
2025-11-12 00:00:00,119.17,106.86
2025-11-12 01:00:00,114.21,94.63
2025-11-12 02:00:00,99.0,91.4
2025-11-12 03:00:00,95.23,91.97
2025-11-12 04:00:00,90.61,95.09
2025-11-12 05:00:00,93.13,109.7
2025-11-12 06:00:00,97.85,150.31
2025-11-12 07:00:00,122.91,148.99
2025-11-12 08:00:00,143.76,124.91
2025-11-12 09:00:00,167.58,105.1
2025-11-12 10:00:00,98.0,96.86
2025-11-12 11:00:00,81.93,87.2
2025-11-12 12:00:00,61.32,85.05
2025-11-12 13:00:00,79.72,92.04
2025-11-12 14:00:00,86.17,112.0
2025-11-12 15:00:00,90.0,152.6
2025-11-12 16:00:00,110.17,206.99
2025-11-12 17:00:00,207.96,225.5
2025-11-12 18:00:00,265.6,193.6
2025-11-12 19:00:00,249.11,188.07
2025-11-12 20:00:00,249.41,171.4
2025-11-12 21:00:00,217.4,140.0
2025-11-12 22:00:00,139.53,129.99
2025-11-12 23:00:00,136.74,120.01
2025-11-13 00:00:00,119.49,111.02
2025-11-13 01:00:00,121.04,98.0
2025-11-13 02:00:00,110.0,94.82
2025-11-13 03:00:00,108.46,96.41
2025-11-13 04:00:00,104.91,103.7
2025-11-13 05:00:00,100.02,117.27
2025-11-13 06:00:00,102.31,145.45
2025-11-13 07:00:00,174.8,146.0
2025-11-13 08:00:00,156.56,122.0
2025-11-13 09:00:00,141.03,100.01
2025-11-13 10:00:00,86.7,91.35
2025-11-13 11:00:00,70.0,84.95
2025-11-13 12:00:00,0.01,85.7
2025-11-13 13:00:00,49.06,95.02
2025-11-13 14:00:00,64.24,112.5
2025-11-13 15:00:00,80.54,146.0
2025-11-13 16:00:00,128.46,236.05
2025-11-13 17:00:00,267.62,237.0
2025-11-13 18:00:00,296.84,225.0
2025-11-13 19:00:00,302.71,217.59
2025-11-13 20:00:00,297.53,189.0
2025-11-13 21:00:00,254.73,130.03
2025-11-13 22:00:00,163.81,122.18
2025-11-13 23:00:00,134.86,111.12
2025-11-14 00:00:00,131.01,116.0
2025-11-14 01:00:00,107.17,105.55
2025-11-14 02:00:00,105.55,103.52
2025-11-14 03:00:00,104.42,103.48
2025-11-14 04:00:00,102.87,105.3
2025-11-14 05:00:00,95.82,122.1
2025-11-14 06:00:00,100.9,152.48
2025-11-14 07:00:00,129.51,148.89
2025-11-14 08:00:00,138.08,130.0
2025-11-14 09:00:00,158.78,117.02
2025-11-14 10:00:00,100.0,109.77
2025-11-14 11:00:00,72.64,101.57
2025-11-14 12:00:00,0.01,99.01
2025-11-14 13:00:00,0.2,100.57
2025-11-14 14:00:00,0.01,117.83
2025-11-14 15:00:00,83.53,171.57
2025-11-14 16:00:00,116.7,189.0
2025-11-14 17:00:00,194.81,193.87
2025-11-14 18:00:00,241.23,178.11
2025-11-14 19:00:00,169.27,169.53
2025-11-14 20:00:00,164.99,140.0
2025-11-14 21:00:00,142.0,126.92
2025-11-14 22:00:00,128.95,116.98
2025-11-14 23:00:00,116.54,113.02
2025-11-15 00:00:00,114.18,118.0
2025-11-15 01:00:00,112.24,106.12
2025-11-15 02:00:00,110.0,99.09
2025-11-15 03:00:00,101.18,95.53
2025-11-15 04:00:00,96.7,99.73
2025-11-15 05:00:00,91.99,105.01
2025-11-15 06:00:00,97.86,111.59
2025-11-15 07:00:00,103.95,108.25
2025-11-15 08:00:00,109.93,99.98
2025-11-15 09:00:00,104.42,94.99
2025-11-15 10:00:00,92.21,100.99
2025-11-15 11:00:00,0.01,95.05
2025-11-15 12:00:00,0.0,93.49
2025-11-15 13:00:00,0.01,101.13
2025-11-15 14:00:00,17.7,116.5
2025-11-15 15:00:00,85.99,127.69
2025-11-15 16:00:00,110.37,208.0
2025-11-15 17:00:00,138.04,172.04
2025-11-15 18:00:00,186.64,185.05
2025-11-15 19:00:00,164.89,151.85
2025-11-15 20:00:00,149.25,138.05
2025-11-15 21:00:00,140.15,124.08
2025-11-15 22:00:00,123.38,113.87
2025-11-15 23:00:00,123.28,107.8
2025-11-16 00:00:00,114.01,110.27
2025-11-16 01:00:00,114.94,104.0
2025-11-16 02:00:00,103.95,100.0
2025-11-16 03:00:00,100.0,92.2
2025-11-16 04:00:00,100.94,93.1
2025-11-16 05:00:00,100.0,101.25
2025-11-16 06:00:00,101.77,100.06
2025-11-16 07:00:00,106.59,96.2
2025-11-16 08:00:00,101.87,100.0
2025-11-16 09:00:00,103.16,96.3
2025-11-16 10:00:00,84.08,100.4
2025-11-16 11:00:00,5.0,99.95
2025-11-16 12:00:00,0.01,99.5
2025-11-16 13:00:00,0.01,100.99
2025-11-16 14:00:00,0.01,102.97
2025-11-16 15:00:00,81.79,114.98
2025-11-16 16:00:00,107.36,122.78
2025-11-16 17:00:00,123.31,130.0
2025-11-16 18:00:00,134.46,124.0
2025-11-16 19:00:00,129.83,119.98
2025-11-16 20:00:00,124.64,115.1
2025-11-16 21:00:00,123.5,105.63
2025-11-16 22:00:00,115.56,104.0
2025-11-16 23:00:00,107.49,97.08
2025-11-17 00:00:00,101.59,88.04
2025-11-17 01:00:00,91.02,84.1
2025-11-17 02:00:00,87.74,80.02
2025-11-17 03:00:00,79.28,80.0
2025-11-17 04:00:00,74.91,80.76
2025-11-17 05:00:00,74.9,92.26
2025-11-17 06:00:00,75.23,111.0
2025-11-17 07:00:00,94.94,124.41
2025-11-17 08:00:00,114.28,123.7
2025-11-17 09:00:00,138.67,108.0
2025-11-17 10:00:00,129.63,110.96
2025-11-17 11:00:00,81.76,104.4
2025-11-17 12:00:00,0.1,104.1
2025-11-17 13:00:00,0.01,105.3
2025-11-17 14:00:00,35.62,116.09
2025-11-17 15:00:00,85.73,121.2
2025-11-17 16:00:00,101.44,127.9
2025-11-17 17:00:00,115.25,133.01
2025-11-17 18:00:00,116.64,131.48
2025-11-17 19:00:00,120.53,123.21
2025-11-17 20:00:00,114.59,114.0
2025-11-17 21:00:00,107.98,102.01
2025-11-17 22:00:00,102.79,94.83
2025-11-17 23:00:00,95.3,88.0
2025-11-18 00:00:00,90.65,85.53
2025-11-18 01:00:00,81.83,81.6
2025-11-18 02:00:00,87.16,74.41
2025-11-18 03:00:00,81.87,76.03
2025-11-18 04:00:00,78.64,77.06
2025-11-18 05:00:00,77.47,88.0
2025-11-18 06:00:00,77.27,112.32
2025-11-18 07:00:00,87.48,120.0
2025-11-18 08:00:00,121.03,127.03
2025-11-18 09:00:00,133.06,114.0
2025-11-18 10:00:00,101.76,109.93
2025-11-18 11:00:00,86.44,109.5
2025-11-18 12:00:00,85.99,109.69
2025-11-18 13:00:00,85.96,115.01
2025-11-18 14:00:00,87.48,123.89
2025-11-18 15:00:00,103.59,137.7
2025-11-18 16:00:00,117.33,149.3
2025-11-18 17:00:00,115.99,142.33
2025-11-18 18:00:00,131.5,139.04
2025-11-18 19:00:00,139.48,131.16
2025-11-18 20:00:00,140.58,123.02
2025-11-18 21:00:00,138.18,110.03
2025-11-18 22:00:00,121.16,104.0
2025-11-18 23:00:00,114.68,90.86
2025-11-19 00:00:00,94.85,95.2
2025-11-19 01:00:00,86.84,94.03
2025-11-19 02:00:00,86.85,92.95
2025-11-19 03:00:00,85.77,92.6
2025-11-19 04:00:00,82.24,94.0
2025-11-19 05:00:00,81.47,104.0
2025-11-19 06:00:00,90.06,119.01
2025-11-19 07:00:00,104.23,139.94
2025-11-19 08:00:00,139.31,138.81
2025-11-19 09:00:00,143.0,120.0
2025-11-19 10:00:00,121.24,111.81
2025-11-19 11:00:00,106.49,107.65
2025-11-19 12:00:00,102.68,109.06
2025-11-19 13:00:00,109.47,112.19
2025-11-19 14:00:00,110.0,128.67
2025-11-19 15:00:00,110.8,175.0
2025-11-19 16:00:00,104.09,210.0
2025-11-19 17:00:00,116.42,192.0
2025-11-19 18:00:00,140.28,170.06
2025-11-19 19:00:00,139.83,154.98
2025-11-19 20:00:00,139.42,134.24
2025-11-19 21:00:00,143.23,114.15
2025-11-19 22:00:00,127.97,106.11
2025-11-19 23:00:00,119.05,95.07
2025-11-20 00:00:00,95.75,89.3
2025-11-20 01:00:00,86.42,86.7
2025-11-20 02:00:00,84.55,85.6
2025-11-20 03:00:00,83.51,86.52
2025-11-20 04:00:00,83.24,91.8
2025-11-20 05:00:00,86.74,102.9
2025-11-20 06:00:00,88.29,123.9
2025-11-20 07:00:00,108.54,143.62
2025-11-20 08:00:00,143.47,146.0
2025-11-20 09:00:00,143.02,136.93
2025-11-20 10:00:00,88.15,128.19
2025-11-20 11:00:00,60.01,121.94
2025-11-20 12:00:00,0.0,122.15
2025-11-20 13:00:00,0.0,129.5
2025-11-20 14:00:00,0.01,148.06
2025-11-20 15:00:00,90.95,159.0
2025-11-20 16:00:00,92.46,179.9
2025-11-20 17:00:00,124.67,162.3
2025-11-20 18:00:00,154.01,143.57
2025-11-20 19:00:00,171.07,140.0
2025-11-20 20:00:00,166.7,126.63
2025-11-20 21:00:00,146.55,116.0
2025-11-20 22:00:00,134.63,108.19
2025-11-20 23:00:00,106.0,95.2
2025-11-21 00:00:00,89.57,102.3
2025-11-21 01:00:00,89.07,99.5
2025-11-21 02:00:00,95.0,97.04
2025-11-21 03:00:00,88.2,97.1
2025-11-21 04:00:00,83.89,96.0
2025-11-21 05:00:00,78.7,102.02
2025-11-21 06:00:00,89.39,126.22
2025-11-21 07:00:00,106.33,153.07
2025-11-21 08:00:00,143.87,187.01
2025-11-21 09:00:00,99.76,159.0
2025-11-21 10:00:00,74.91,144.0
2025-11-21 11:00:00,0.01,136.0
2025-11-21 12:00:00,0.0,126.0
2025-11-21 13:00:00,0.01,136.0
2025-11-21 14:00:00,0.01,148.0
2025-11-21 15:00:00,86.41,164.96
2025-11-21 16:00:00,100.6,195.56
2025-11-21 17:00:00,127.37,205.1
2025-11-21 18:00:00,142.7,180.83
2025-11-21 19:00:00,115.24,159.0
2025-11-21 20:00:00,113.76,142.1
2025-11-21 21:00:00,109.45,123.5
2025-11-21 22:00:00,104.76,116.02
2025-11-21 23:00:00,93.91,101.03
2025-11-22 00:00:00,82.79,94.07
2025-11-22 01:00:00,85.7,87.62
2025-11-22 02:00:00,86.95,82.84
2025-11-22 03:00:00,86.45,81.35
2025-11-22 04:00:00,86.55,83.0
2025-11-22 05:00:00,82.19,85.04
2025-11-22 06:00:00,85.57,95.78
2025-11-22 07:00:00,86.62,102.91
2025-11-22 08:00:00,100.05,104.71
2025-11-22 09:00:00,79.77,103.0
2025-11-22 10:00:00,16.73,97.58
2025-11-22 11:00:00,0.0,95.09
2025-11-22 12:00:00,0.0,95.8
2025-11-22 13:00:00,0.0,100.7
2025-11-22 14:00:00,0.0,115.25
2025-11-22 15:00:00,47.63,125.0
2025-11-22 16:00:00,85.28,135.8
2025-11-22 17:00:00,107.41,138.73
2025-11-22 18:00:00,109.29,130.01
2025-11-22 19:00:00,103.13,125.1
2025-11-22 20:00:00,102.03,119.04
2025-11-22 21:00:00,100.23,103.75
2025-11-22 22:00:00,103.48,97.55
2025-11-22 23:00:00,89.24,87.78
2025-11-23 00:00:00,88.0,86.74
2025-11-23 01:00:00,85.04,82.65
2025-11-23 02:00:00,81.22,78.33
2025-11-23 03:00:00,74.84,76.41
2025-11-23 04:00:00,65.18,74.1
2025-11-23 05:00:00,62.74,75.08
2025-11-23 06:00:00,63.89,89.0
2025-11-23 07:00:00,71.69,92.02
2025-11-23 08:00:00,80.02,95.04
2025-11-23 09:00:00,0.0,97.0
2025-11-23 10:00:00,-0.1,98.9
2025-11-23 11:00:00,-2.0,99.39
2025-11-23 12:00:00,-2.33,97.49
2025-11-23 13:00:00,-2.0,105.31
2025-11-23 14:00:00,-2.0,109.2
2025-11-23 15:00:00,-2.0,131.81
2025-11-23 16:00:00,0.0,159.3
2025-11-23 17:00:00,117.17,146.1
2025-11-23 18:00:00,131.5,144.2
2025-11-23 19:00:00,136.49,141.0
2025-11-23 20:00:00,137.91,129.21
2025-11-23 21:00:00,137.75,110.07
2025-11-23 22:00:00,119.56,105.05
2025-11-23 23:00:00,105.82,91.23
2025-11-24 00:00:00,87.57,82.99
2025-11-24 01:00:00,80.12,72.71
2025-11-24 02:00:00,73.99,65.85
2025-11-24 03:00:00,69.37,66.97
2025-11-24 04:00:00,72.49,72.02
2025-11-24 05:00:00,73.46,94.0
2025-11-24 06:00:00,71.38,124.0
2025-11-24 07:00:00,102.5,136.0
2025-11-24 08:00:00,147.94,138.52
2025-11-24 09:00:00,84.46,117.15
2025-11-24 10:00:00,30.0,124.95
2025-11-24 11:00:00,0.0,136.11
2025-11-24 12:00:00,0.0,134.54
2025-11-24 13:00:00,0.0,130.97
2025-11-24 14:00:00,0.0,161.07
2025-11-24 15:00:00,60.0,171.01
2025-11-24 16:00:00,112.85,225.8
2025-11-24 17:00:00,224.67,212.3
2025-11-24 18:00:00,240.81,191.6
2025-11-24 19:00:00,279.28,168.44
2025-11-24 20:00:00,227.4,140.05
2025-11-24 21:00:00,211.3,118.0
2025-11-24 22:00:00,165.64,113.7
2025-11-24 23:00:00,139.16,102.8
2025-11-25 00:00:00,114.33,100.47
2025-11-25 01:00:00,103.66,100.05
2025-11-25 02:00:00,102.02,100.05
2025-11-25 03:00:00,102.23,99.69
2025-11-25 04:00:00,91.31,98.21
2025-11-25 05:00:00,100.36,127.04
2025-11-25 06:00:00,87.52,152.02
2025-11-25 07:00:00,111.44,248.04
2025-11-25 08:00:00,197.43,120.02
2025-11-25 09:00:00,101.4,1.8
2025-11-25 10:00:00,91.24,0.0
2025-11-25 11:00:00,89.9,0.0
2025-11-25 12:00:00,58.89,55.04
2025-11-25 13:00:00,58.89,56.32
2025-11-25 14:00:00,58.9,170.72
2025-11-25 15:00:00,77.63,243.0
2025-11-25 16:00:00,98.66,286.33
2025-11-25 17:00:00,195.59,273.02
2025-11-25 18:00:00,131.13,225.06
2025-11-25 19:00:00,192.9,170.08
2025-11-25 20:00:00,213.51,135.83
2025-11-25 21:00:00,163.9,115.02
2025-11-25 22:00:00,142.52,106.04
2025-11-25 23:00:00,101.15,92.6
2025-11-26 00:00:00,92.55,97.72
2025-11-26 01:00:00,84.83,94.52
2025-11-26 02:00:00,81.44,93.78
2025-11-26 03:00:00,81.75,92.77
2025-11-26 04:00:00,83.05,92.45
2025-11-26 05:00:00,84.15,100.0
2025-11-26 06:00:00,86.31,142.96
2025-11-26 07:00:00,97.82,228.95
2025-11-26 08:00:00,87.69,210.92
2025-11-26 09:00:00,70.0,140.7
2025-11-26 10:00:00,70.0,140.74
2025-11-26 11:00:00,49.54,140.07
2025-11-26 12:00:00,0.01,132.14
2025-11-26 13:00:00,0.01,146.94
2025-11-26 14:00:00,80.0,230.05
2025-11-26 15:00:00,15.88,296.63
2025-11-26 16:00:00,97.25,323.0
2025-11-26 17:00:00,119.85,284.12
2025-11-26 18:00:00,164.03,259.0
2025-11-26 19:00:00,204.94,222.08
2025-11-26 20:00:00,219.26,169.31
2025-11-26 21:00:00,101.04,132.74
2025-11-26 22:00:00,100.07,113.14
2025-11-26 23:00:00,89.77,101.15
2025-11-27 00:00:00,82.05,86.03
2025-11-27 01:00:00,60.0,78.74
2025-11-27 02:00:00,83.82,78.69
2025-11-27 03:00:00,82.02,77.06
2025-11-27 04:00:00,81.41,82.46
2025-11-27 05:00:00,78.0,86.47
2025-11-27 06:00:00,84.25,114.3
2025-11-27 07:00:00,90.27,139.3
2025-11-27 08:00:00,102.75,140.4
2025-11-27 09:00:00,103.24,128.74
2025-11-27 10:00:00,98.43,119.1
2025-11-27 11:00:00,88.76,114.0
2025-11-27 12:00:00,88.16,116.2
2025-11-27 13:00:00,89.11,125.4
2025-11-27 14:00:00,87.78,136.4
2025-11-27 15:00:00,85.7,152.14
2025-11-27 16:00:00,117.68,167.44
2025-11-27 17:00:00,122.03,159.43
2025-11-27 18:00:00,168.83,159.2
2025-11-27 19:00:00,128.51,143.76
2025-11-27 20:00:00,129.43,127.5
2025-11-27 21:00:00,134.08,106.0
2025-11-27 22:00:00,115.31,100.0
2025-11-27 23:00:00,99.27,84.91
2025-11-28 00:00:00,84.35,80.56
2025-11-28 01:00:00,85.42,70.3
2025-11-28 02:00:00,81.03,66.0
2025-11-28 03:00:00,75.33,66.1
2025-11-28 04:00:00,73.09,70.9
2025-11-28 05:00:00,63.85,86.5
2025-11-28 06:00:00,88.96,117.01
2025-11-28 07:00:00,99.89,147.4
2025-11-28 08:00:00,127.31,142.08
2025-11-28 09:00:00,116.61,133.63
2025-11-28 10:00:00,98.34,120.01
2025-11-28 11:00:00,91.61,118.82
2025-11-28 12:00:00,89.21,118.82
2025-11-28 13:00:00,88.23,130.0
2025-11-28 14:00:00,85.06,163.07
2025-11-28 15:00:00,92.13,163.0
2025-11-28 16:00:00,102.22,175.6
2025-11-28 17:00:00,126.5,150.01
2025-11-28 18:00:00,119.25,149.83
2025-11-28 19:00:00,132.96,138.03
2025-11-28 20:00:00,144.57,120.0
2025-11-28 21:00:00,135.46,109.38
2025-11-28 22:00:00,119.19,100.57
2025-11-28 23:00:00,123.18,85.07
2025-11-29 00:00:00,110.89,103.45
2025-11-29 01:00:00,101.06,96.29
2025-11-29 02:00:00,91.12,92.2
2025-11-29 03:00:00,95.3,87.09
2025-11-29 04:00:00,89.2,89.06
2025-11-29 05:00:00,86.91,91.7
2025-11-29 06:00:00,93.91,102.74
2025-11-29 07:00:00,89.93,115.73
2025-11-29 08:00:00,107.5,117.47
2025-11-29 09:00:00,117.31,114.9
2025-11-29 10:00:00,117.6,112.21
2025-11-29 11:00:00,112.13,111.62
2025-11-29 12:00:00,101.24,106.67
2025-11-29 13:00:00,100.35,108.0
2025-11-29 14:00:00,99.2,124.4
2025-11-29 15:00:00,99.76,134.0
2025-11-29 16:00:00,104.69,160.23
2025-11-29 17:00:00,130.74,145.38
2025-11-29 18:00:00,139.89,140.0
2025-11-29 19:00:00,139.18,138.06
2025-11-29 20:00:00,142.55,130.55
2025-11-29 21:00:00,143.46,112.0
2025-11-29 22:00:00,127.01,113.08
2025-11-29 23:00:00,127.46,95.1
2025-11-30 00:00:00,124.38,95.04
2025-11-30 01:00:00,106.32,88.08
2025-11-30 02:00:00,96.0,83.1
2025-11-30 03:00:00,89.43,83.04
2025-11-30 04:00:00,86.47,85.01
2025-11-30 05:00:00,83.6,86.99
2025-11-30 06:00:00,85.99,89.01
2025-11-30 07:00:00,89.15,95.04
2025-11-30 08:00:00,93.7,92.05
2025-11-30 09:00:00,96.21,90.15
2025-11-30 10:00:00,99.35,91.47
2025-11-30 11:00:00,55.0,96.0
2025-11-30 12:00:00,45.0,91.0
2025-11-30 13:00:00,18.99,89.0
2025-11-30 14:00:00,5.75,96.93
2025-11-30 15:00:00,89.42,111.83
2025-11-30 16:00:00,95.01,129.14
2025-11-30 17:00:00,114.91,130.59
2025-11-30 18:00:00,125.24,128.91
2025-11-30 19:00:00,127.81,127.32
2025-11-30 20:00:00,133.87,119.36
2025-11-30 21:00:00,135.68,111.7
2025-11-30 22:00:00,130.48,110.82
2025-11-30 23:00:00,119.51,97.7
2025-12-01 00:00:00,110.08,103.3
2025-12-01 01:00:00,103.96,95.05
2025-12-01 02:00:00,103.6,93.09
2025-12-01 03:00:00,99.25,95.2
2025-12-01 04:00:00,88.83,98.91
2025-12-01 05:00:00,94.56,109.63
2025-12-01 06:00:00,91.99,136.2
2025-12-01 07:00:00,110.12,150.08
2025-12-01 08:00:00,152.11,154.92
2025-12-01 09:00:00,178.92,140.32
2025-12-01 10:00:00,169.48,120.37
2025-12-01 11:00:00,90.08,112.2
2025-12-01 12:00:00,0.01,110.5
2025-12-01 13:00:00,0.01,126.58
2025-12-01 14:00:00,84.64,140.0
2025-12-01 15:00:00,100.99,256.3
2025-12-01 16:00:00,97.77,301.04
2025-12-01 17:00:00,239.04,220.08
2025-12-01 18:00:00,220.73,267.0
2025-12-01 19:00:00,242.01,243.38
2025-12-01 20:00:00,237.62,164.03
2025-12-01 21:00:00,207.74,128.06
2025-12-01 22:00:00,178.32,127.7
2025-12-01 23:00:00,143.01,109.45
2025-12-02 00:00:00,124.22,109.61
2025-12-02 01:00:00,115.69,105.09
2025-12-02 02:00:00,105.21,100.05
2025-12-02 03:00:00,104.93,99.22
2025-12-02 04:00:00,95.8,101.09
2025-12-02 05:00:00,93.75,108.14
2025-12-02 06:00:00,89.81,146.6
2025-12-02 07:00:00,113.76,162.0
2025-12-02 08:00:00,159.37,158.01
2025-12-02 09:00:00,178.04,136.13
2025-12-02 10:00:00,102.86,131.68
2025-12-02 11:00:00,85.93,130.04
2025-12-02 12:00:00,80.95,133.0
2025-12-02 13:00:00,84.82,145.04
2025-12-02 14:00:00,97.81,168.0
2025-12-02 15:00:00,104.01,185.02
2025-12-02 16:00:00,102.75,220.06
2025-12-02 17:00:00,190.79,193.09
2025-12-02 18:00:00,194.77,177.0
2025-12-02 19:00:00,168.94,168.0
2025-12-02 20:00:00,182.77,153.0
2025-12-02 21:00:00,175.67,132.36
2025-12-02 22:00:00,140.79,117.8
2025-12-02 23:00:00,131.86,109.85
2025-12-03 00:00:00,112.6,107.07
2025-12-03 01:00:00,111.79,106.06
2025-12-03 02:00:00,110.42,103.04
2025-12-03 03:00:00,102.2,101.03
2025-12-03 04:00:00,99.84,101.9
2025-12-03 05:00:00,99.84,110.01
2025-12-03 06:00:00,97.38,145.05
2025-12-03 07:00:00,111.91,209.26
2025-12-03 08:00:00,146.87,245.0
2025-12-03 09:00:00,222.65,220.01
